native_id,location_id,avg_PM25_365_19990101,lods_PM25_365_19990101,obs_PM25_365_19990101,avg_PM25_366_20000101,lods_PM25_366_20000101,obs_PM25_366_20000101,avg_PM25_365_20010101,lods_PM25_365_20010101,obs_PM25_365_20010101,avg_PM25_365_20020101,lods_PM25_365_20020101,obs_PM25_365_20020101,avg_PM25_365_20030101,lods_PM25_365_20030101,obs_PM25_365_20030101,avg_PM25_366_20040101,lods_PM25_366_20040101,obs_PM25_366_20040101,avg_PM25_365_20050101,lods_PM25_365_20050101,obs_PM25_365_20050101,avg_PM25_365_20060101,lods_PM25_365_20060101,obs_PM25_365_20060101,avg_PM25_365_20070101,lods_PM25_365_20070101,obs_PM25_365_20070101,avg_PM25_366_20080101,lods_PM25_366_20080101,obs_PM25_366_20080101,avg_PM25_365_20090101,lods_PM25_365_20090101,obs_PM25_365_20090101,avg_PM25_365_20100101,lods_PM25_365_20100101,obs_PM25_365_20100101,avg_PM25_365_20110101,lods_PM25_365_20110101,obs_PM25_365_20110101,avg_PM25_366_20120101,lods_PM25_366_20120101,obs_PM25_366_20120101
171971002,64,,,,15.99375,,112,15.88584,,113,14.35738,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172010010,3808,,,,14.99550,,111,,,,14.73162,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172010013,3809,,,,,,,,,,,,,,,,,,,,,,,,,12.39806,,103,10.70917,,120,9.50545,2,110,9.87830,2,106,10.17387,,111,9.25254,1,118
180030004,1172,13.19175,2,97,15.69211,,114,14.15304,1,115,14.58879,,116,14.15888,,107,12.53162,,117,15.63058,1,121,11.93814,,118,13.23037,1,326,11.71121,,107,10.85043,1,115,11.84344,,122,10.24000,4,115,9.94118,1,119
180030014,1190,,,,14.59485,,97,14.05299,,117,14.36379,,116,13.62667,,105,12.39492,,118,15.69316,,117,11.81066,,122,12.92845,,116,,,,,,,,,,,,,,,
180190005,780,16.82056,,107,18.53679,,106,16.80932,,118,16.04590,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180190006,1168,,,,,,,,,,,,,,,,15.10940,,117,18.56752,,117,15.02893,,121,16.53105,,351,14.55254,,335,13.05431,,348,14.65145,,344,12.86211,,322,11.90549,,328
180190008,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86518,,112,12.46923,,117,10.91197,,117,9.55378,,119
180350006,1142,,,,16.21858,,113,14.20194,,103,14.47273,,110,13.95405,,111,12.26455,,110,16.24554,,112,11.96667,,114,13.29808,,312,11.63274,,113,11.11453,,117,12.78739,,111,10.98750,2,112,9.86891,,119
180370004,2970,,,,,,,,,,,,,,,,,,,,,,13.47755,,98,14.60104,,96,12.21000,,100,,,,,,,,,,,,
180370005,2963,,,,,,,,,,,,,,,,,,,,,,13.74299,,107,14.97232,,112,12.54545,,110,,,,,,,,,,,,
180372001,2977,,,,17.21930,,114,,,,16.36822,,107,15.72241,,116,14.40862,,116,16.98051,,118,13.56833,,120,14.45723,,318,12.74640,,250,12.58972,,107,13.56228,,114,12.55478,,115,10.80164,,122
180390003,1184,,,,15.67596,,104,15.68793,,116,14.98448,,116,14.82017,,119,13.28319,,119,,,,12.50741,,108,13.84552,1,290,,,,,,,,,,,,,,,
180390008,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25405,2,111,11.80769,,117,11.90984,1,122,11.17542,1,118,10.62583,1,120
180431004,1144,15.16058,1,104,16.23750,,104,15.70265,,113,14.53167,,120,14.52167,,120,13.71017,,118,16.86017,,118,13.34706,,119,14.75948,,116,12.67895,,114,11.93729,,118,13.79832,,119,11.32373,,118,10.35984,,122
180510012,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59231,,91,11.03220,,118,12.14622,,119,11.16466,1,116,,,
180550001,3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00776,,116
180650003,1160,,,,,,,13.62018,,109,13.59818,,110,13.34336,,113,11.90265,,113,15.61111,,108,11.49802,,101,13.19174,,109,11.40270,,111,10.79259,,108,12.11712,,111,10.56975,2,119,9.12458,1,118
180670003,1177,,,,15.66607,,112,14.99352,,108,14.71597,,119,14.17672,,116,12.69737,,114,15.86577,,111,12.29386,,114,13.48440,,109,11.49314,,102,11.01909,,110,12.50268,,112,11.35273,2,110,,,
180830004,2959,,,,14.07778,,90,13.40404,,99,,,,13.99664,,119,12.58609,1,115,15.43750,,112,13.20513,,117,13.85294,,119,11.64492,,118,11.42500,,120,12.30261,,115,11.35528,1,123,,,
180890006,2957,15.36053,6,266,15.75212,,307,15.95928,,334,14.93014,,355,14.57034,,118,13.18000,,110,15.69825,,114,13.16750,,120,14.43542,,96,11.89327,,104,11.20696,,115,12.52000,,115,11.32342,,111,10.72393,,117
180890022,2961,,,,17.38840,1,319,18.25526,,342,16.37870,,338,16.64159,,113,16.15750,,120,18.11441,,118,13.64261,,115,15.07797,,118,12.51818,,110,12.59561,,114,13.66607,,112,12.44972,,181,12.27966,,118
180890026,2951,,,,,,,18.19550,,111,17.71750,1,120,17.34052,,116,16.56071,,112,18.72417,,120,14.68276,,116,16.08058,,103,13.88611,1,108,13.36833,,120,14.09587,,121,13.31835,2,327,12.10082,,122
180890027,2950,,,,,,,14.87027,,111,14.59417,1,120,14.07807,,114,12.83033,,122,15.47583,,120,12.31652,,115,13.29247,,93,11.64112,,107,10.99825,,114,12.35917,,120,11.16754,1,114,,,
180890031,3006,,,,,,,,,,,,,,,,,,,,,,13.26638,,116,14.55045,,111,12.20734,1,109,12.08018,,111,12.90973,,113,12.06579,,114,11.49750,,120
180891003,2993,14.60323,,93,15.39712,1,104,14.77500,,108,15.16518,,112,14.15981,,107,12.93913,1,115,15.71892,,111,12.52478,,113,13.99909,,110,,,,,,,,,,,,,,,
180891016,3010,16.53762,1,319,15.99077,,325,16.14159,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180892004,2975,14.43295,,88,15.09495,,99,15.26903,,113,14.73417,,120,14.57265,,117,13.24444,,108,15.44483,,116,12.68148,,108,13.80086,,116,11.65345,1,116,,,,12.29667,1,120,11.35424,,118,10.58843,,121
180892010,2927,,,,,,,15.27857,,112,14.89754,1,122,14.39130,,115,12.47107,2,121,15.57479,,119,12.74522,1,115,13.68053,1,113,12.48679,1,106,10.71379,2,116,11.94649,1,114,10.67636,1,110,10.47193,,114
180910011,3001,,,,13.34636,,110,14.24135,,104,13.37037,2,108,12.75739,,115,12.04359,,117,13.78899,,109,10.90102,,98,12.33692,1,325,11.14144,2,111,10.18435,,115,10.73475,1,118,9.72389,1,113,9.63932,1,117
180910012,3004,,,,,,,14.21858,,113,13.49000,1,120,13.17966,,118,11.95130,,115,14.11538,,117,11.42035,,113,12.08966,,116,,,,,,,,,,,,,,,
180950009,1151,,,,15.55963,,109,14.66606,,109,14.92727,,99,14.51636,,110,12.74259,,108,16.19709,,103,12.09204,,113,13.69099,,333,12.19282,,348,11.27627,,118,,,,,,,,,
180950011,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23153,2,111,9.45043,1,117
180970042,1179,,,,15.16975,,119,14.81043,,115,15.15833,,120,14.61379,,116,12.96083,,120,16.04407,,118,12.49397,,116,14.50991,,111,,,,,,,,,,,,,,,
180970043,1174,17.72844,,109,18.47034,,118,17.62500,,116,17.06102,,118,17.24746,,118,15.67288,,118,19.09237,,118,15.66460,,113,17.30331,,121,15.09504,,121,13.72551,,345,15.21101,,345,14.08837,,129,12.35537,,121
180970066,1182,17.63736,,91,18.37865,,89,18.60090,,111,18.36098,,123,17.41261,,111,16.68034,,117,19.30413,,121,15.27667,1,120,17.40507,,217,13.21376,,109,,,,,,,,,,,,
180970078,1153,,,,17.62393,,117,16.47521,,117,16.13203,,153,15.49391,,361,14.32857,,364,16.38981,,363,14.09698,,331,15.88954,,325,13.05221,,339,12.15265,,340,12.84716,1,352,11.84426,4,357,10.82327,2,361
180970079,1152,,,,16.34414,,111,16.01981,,106,15.81736,,121,14.68390,,118,13.47815,,119,16.84426,,122,12.77143,,119,14.78000,,120,,,,,,,,,,,,,,,
180970081,1163,16.86687,,335,16.77817,,339,17.12417,,360,,,,16.23388,,121,14.97686,,121,17.92066,,121,14.24836,,122,16.10127,,158,13.75319,,361,13.01917,,339,13.97139,,353,12.49459,1,351,11.66133,1,362
180970083,1165,16.97596,,337,16.96763,,346,17.07861,,360,16.66215,,354,16.38908,,119,14.94667,,105,17.50893,,112,14.11429,,119,15.94463,,121,13.25391,,115,12.46696,,112,13.90513,,117,12.74545,1,121,11.05124,,121
180970084,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79153,,118,12.70769,,117,11.07459,,122
181050003,2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22477,,109,10.65175,2,114,9.45909,,110
181270020,2952,,,,13.57706,,109,13.61466,,116,13.12143,1,112,13.12100,,100,11.84057,1,106,13.97521,2,121,11.05126,1,119,12.83021,1,96,,,,,,,,,,,,,,,
181270024,2956,13.40667,,105,14.66837,,98,14.03853,,109,14.22966,2,118,12.89231,1,117,12.38390,,118,14.58966,1,116,11.82667,1,120,13.74364,1,110,10.88596,2,114,11.29123,1,114,11.51339,,112,10.58707,3,116,9.91880,1,117
181410014,1141,,,,13.74091,,110,14.03000,,110,14.30833,,120,13.83362,,116,12.33719,,121,14.80750,,120,11.90165,,121,12.94815,2,351,11.32417,2,120,10.71780,,118,,,,,,,,,
181410015,1140,,,,,,,,,,,,,,,,,,,,,,,,,12.98230,,113,11.18333,1,120,11.33333,,117,11.32049,1,122,10.49167,1,120,10.07438,1,121
181411008,1146,,,,13.99151,,106,14.52672,1,116,14.39000,,120,13.85462,,119,12.49016,,122,14.76885,2,122,,,,,,,,,,,,,,,,,,,,,
181412004,1164,,,,13.83784,,111,14.42920,1,113,14.00342,1,117,13.45826,,115,11.73426,,108,14.39667,1,120,11.36446,1,121,12.46667,,111,,,,,,,,,,,,,,,
181470009,2995,,,,,,,,,,,,,,,,,,,,,,12.66916,,107,14.22212,,113,11.82500,,112,11.80090,,111,13.00259,,116,12.69115,,113,10.35128,,117
181570007,2933,,,,15.66316,,114,14.93879,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181570008,2936,,,,,,,,,,,,,13.96581,,117,12.35169,,118,15.79917,,120,11.79333,,120,13.44722,,324,11.48866,,344,10.67778,,117,11.98319,,113,10.30263,,114,9.67815,,119
181630006,2939,,,,16.10957,,115,15.41111,,117,15.44167,,120,15.03109,,119,13.25043,,117,16.48512,,121,13.67544,,114,13.84505,,111,12.65126,,119,,,,,,,,,,,,
181630012,2989,,,,16.19417,,103,15.08103,,116,15.13509,,114,15.07909,,110,13.44153,,118,16.17652,,115,14.10721,,111,14.31239,,113,12.54286,,105,,,,,,,,,,,,
181630016,2967,,,,15.66058,,104,16.01964,,112,15.41786,,112,15.12155,,116,13.68898,,118,16.64144,,111,14.10756,,119,14.21261,,111,12.46250,,104,12.51071,,112,13.39496,,119,12.25847,1,118,11.01905,,105
181630020,2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42689,,119,,,,,,
181630021,2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79757,,329,12.07903,1,186,10.80000,,118
181670018,3000,,,,15.74696,,115,15.13423,,111,14.59717,,106,14.17928,,111,12.69304,1,115,15.39153,,118,13.08938,,113,14.07895,,114,12.27411,,112,11.88738,,103,13.04876,,121,12.40345,,116,10.38099,,121
181670023,2940,,,,13.74522,,115,13.43879,,116,13.30093,,108,13.24414,,111,12.13950,1,119,15.13866,,119,12.10776,,116,13.87713,,328,11.93322,,307,11.37333,1,120,12.14622,,119,,,,,,
181830003,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43786,1,103,9.45217,1,115
190130008,869,11.76147,1,109,11.39426,,122,11.74417,,120,10.97750,,120,11.18850,,113,10.13279,,122,12.15966,,119,9.93500,,120,12.38509,1,114,10.38571,1,119,10.45000,1,120,10.69328,,119,10.52167,,120,,,
190130009,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31765,,119,10.81818,,121,10.51026,,117,9.89583,,120
190170011,851,,,,,,,,,,,,,,,,,,,,,,8.02479,3,117,9.89388,,98,,,,,,,,,,,,,,,
190330019,879,,,,10.40413,,121,11.25652,,115,9.64298,,121,11.14828,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
190450019,2268,,,,,,,,,,,,,,,,,,,,,,,,,14.47107,,121,12.15476,1,347,11.44525,1,358,12.63859,1,355,11.04944,1,356,10.70526,,361
190450021,2248,12.69469,1,113,12.00574,,122,12.47869,,122,11.81311,,122,12.43559,,118,11.29833,,120,13.86557,,122,11.98333,1,120,12.07382,,340,10.99708,,343,10.98324,,340,11.86870,1,345,10.45607,,346,9.74278,1,353
190550001,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23077,2,117,,,,,,,10.16000,1,120,9.02623,,122
190630003,861,,,,8.77364,2,110,9.15726,,117,8.06964,,112,9.64188,1,117,8.67611,2,113,,,,,,,,,,,,,,,,,,,,,,,,
191032001,2249,12.09310,1,116,10.95410,,122,11.65124,,121,11.36364,,121,11.77521,,121,11.01230,,122,13.58689,,122,11.03167,,120,12.15422,1,332,10.77602,2,342,10.56725,3,345,11.47101,1,345,10.19167,1,324,9.57915,1,331
191110008,2250,,,,,,,,,,,,,,,,,,,,,,,,,12.68729,,118,11.43559,,118,10.11833,1,120,11.80957,,115,11.31368,,117,10.91081,,111
191130036,856,11.65140,,107,10.83136,,118,11.62650,,117,11.16050,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191130037,369388,11.31682,1,107,10.75046,3,327,11.62614,4,329,10.98333,,348,10.94930,4,359,10.07191,3,356,11.70850,5,353,9.77874,,127,11.13277,,119,10.31901,2,121,9.60492,2,122,10.16333,,120,9.86555,2,119,,,
191130040,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76727,2,333,10.35200,4,350,11.11247,1,361,10.20304,5,362,9.52663,1,353
191370002,2252,,,,,,,,,,,,,9.52883,2,111,8.75752,1,113,10.96726,3,113,9.90583,,120,9.99027,,113,8.80603,,116,9.12523,1,107,9.92393,,117,9.01081,,111,8.76134,2,119
191390015,2278,,,,,,,13.13223,,121,12.76083,,120,13.18917,,120,11.82951,,122,13.89752,,121,11.74583,,120,14.17829,,327,12.54118,2,323,12.46504,2,349,13.81105,1,353,12.02784,2,352,10.80115,,349
191390016,2279,12.80000,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94508,,122,11.95902,,122,11.05537,1,121,10.22314,,121
191390018,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22049,,122,12.69339,,121,12.41478,,115,10.25372,,121
191390020,2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26891,,119,10.91721,,122
191471002,860,,,,,,,,,,,,,,,,,,,10.10909,,110,9.12017,1,119,9.30088,1,113,8.62672,1,116,9.10513,2,117,8.51947,,113,9.13390,1,118,8.66134,2,119
191530030,2246,,,,,,,,,,10.63019,1,106,10.41763,1,346,9.73591,1,337,11.33149,3,343,9.32605,3,334,10.98019,3,308,9.74018,3,331,9.15730,3,356,10.17252,2,353,9.47452,1,361,9.18073,2,358
191530059,2274,,,,10.78654,,104,11.02414,,116,,,,,,,,,,,,,,,,11.27642,2,106,,,,,,,,,,,,,,,
191532510,2276,,,,10.10087,,115,10.24071,1,113,10.30566,,106,10.73805,1,113,9.19153,,118,10.52857,1,112,9.28462,1,104,10.48087,,115,9.53729,1,118,9.15357,1,112,9.96207,,116,9.50092,,109,9.14828,,116
191532520,2255,10.99135,1,104,10.52273,,352,10.55385,5,351,10.53657,,350,10.74000,1,115,9.78947,,114,11.45347,1,101,,,,,,,,,,,,,,,,,,,,,
191550009,2256,,,,9.81379,2,116,10.47712,,118,10.58305,,118,10.99752,,121,9.38305,1,118,12.39412,,119,10.91092,,119,11.22185,,119,10.27739,,115,10.22712,1,118,12.10569,1,123,10.23932,,117,10.80000,1,121
191630015,2264,13.03784,,111,12.74044,,361,13.04114,1,333,12.30060,,334,12.03164,1,335,10.90795,,352,12.97291,1,347,10.73450,2,342,12.55520,1,346,11.71484,,337,11.10090,1,335,12.03295,1,352,10.98257,1,350,9.84338,,355
191630018,2260,,,,12.01870,,123,12.59407,,118,12.01803,,122,12.02308,,117,10.51417,,120,12.86393,,122,10.32931,1,116,12.53109,,119,11.23770,2,122,10.81405,,121,12.01186,,118,11.45565,,115,9.95984,,122
191630019,2261,,,,,,,,,,,,,,,,,,,15.20083,1,121,13.05042,,119,15.07417,,333,13.46400,,350,12.34203,1,345,12.85860,,343,11.39738,,343,10.48110,,328
191630020,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26833,,120,11.20345,,116,10.39016,,122
191692530,875,,,,9.81604,,106,10.27881,,118,9.87788,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191770005,2244,,,,9.98839,2,112,10.71695,1,118,10.37182,,110,10.91947,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
191770006,2245,,,,,,,,,,,,,,,,,,,11.85575,,113,9.89052,1,116,10.87064,,109,9.25446,2,112,8.71638,,116,9.84425,1,113,10.36638,,116,8.53475,,118
191930017,864,9.71636,2,110,9.53761,2,117,10.55492,,122,9.62314,,121,10.83814,1,118,9.44202,1,119,10.56942,1,121,10.32333,,120,10.63017,,116,9.85000,1,122,,,,,,,,,,,,
191930019,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11000,2,120,10.64583,2,120,9.19750,,120,9.74298,,121
191970004,870,,,,,,,,,,,,,10.59832,,119,9.96460,,113,11.00268,,112,9.67355,,121,10.38252,1,103,9.15243,1,103,10.11058,2,104,,,,,,,,,
200910007,2730,12.71616,1,99,11.53445,,119,11.84018,,112,12.06638,,116,10.99741,1,116,9.70862,,116,11.83305,,118,9.66034,,116,10.00870,,115,9.38962,1,106,9.29907,,108,,,,9.06333,1,120,7.88000,3,115
200910008,2736,12.27500,,100,11.25726,,117,11.62035,,113,11.95042,,119,11.14393,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
200910009,2735,11.60187,,107,11.08403,,119,11.41273,,110,11.85254,,118,11.51880,2,117,9.99211,,114,11.53922,,102,,,,,,,,,,,,,,,,,,,,,
200910010,2732,,,,,,,,,,,,,,,,9.16694,1,124,10.61880,1,117,9.11933,1,119,9.57982,,114,8.45495,,111,8.29558,1,113,7.56078,1,102,8.13333,1,111,7.11724,2,116
201070002,3288,12.23143,1,105,10.65575,,113,10.58205,,117,10.98167,,120,11.00168,,119,9.32397,1,121,11.05641,1,117,10.49304,,115,10.30085,,118,9.75455,,110,9.06780,,118,9.15000,2,114,9.78860,1,114,8.27500,2,120
201730008,3284,11.91604,1,106,11.75664,,113,11.54954,,109,10.73810,,105,10.97521,1,117,10.61186,,118,10.91017,,118,8.63684,2,114,10.22110,,109,9.63130,,115,8.84750,1,120,8.72951,1,122,9.53884,3,121,8.46885,1,122
201730009,3285,11.83883,1,103,11.50672,,119,11.15085,,118,10.87946,,112,11.14661,,118,10.43793,,116,11.23583,,120,8.33500,1,120,10.32636,,110,9.47107,1,121,9.06000,1,110,8.74435,1,115,9.38333,2,108,9.33279,1,122
201730010,3289,12.46262,2,107,11.78889,1,117,11.12609,,115,10.65000,,114,11.15739,,115,10.85405,,111,10.92051,3,117,8.65214,1,117,10.37672,,116,9.40957,,115,8.71765,,119,8.61217,,115,9.46610,2,118,8.45000,1,122
201770010,2741,12.02667,,105,10.75641,,117,10.67417,,120,11.14262,,122,11.10756,,119,10.01565,,115,11.27965,,113,,,,,,,,,,,,,,,,,,,,,
201770011,2747,12.14579,1,107,10.76140,,114,10.35214,1,117,10.87541,,122,11.10508,,118,10.00455,,110,11.35385,,104,,,,,,,,,,,,,,,,,,,,,
201770012,2739,,,,10.80603,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201770013,2738,,,,,,,,,,,,,,,,,,,,,,,,,11.23704,,108,9.90991,,111,8.69825,,114,9.01709,1,117,9.70721,1,111,8.57143,1,119
201910002,3286,,,,10.56667,2,114,10.57373,,118,10.05299,,117,10.09828,1,116,9.84298,1,114,11.03423,2,111,8.17034,6,118,9.90965,,114,9.05785,,121,8.49669,2,121,8.34672,1,122,9.09916,4,119,8.21570,1,121
202090021,369400,,,,13.44667,,120,13.53636,1,121,13.55214,,117,14.41982,,111,11.83583,,120,13.94250,,120,11.60924,,119,11.59492,,118,10.45630,,119,9.96053,,114,10.48718,,117,10.54825,,114,9.39754,,122
202090022,2744,,,,10.99833,,120,11.55702,,114,12.12562,,121,11.67119,1,118,10.32241,,116,11.76281,,121,10.23833,,120,10.25207,,121,9.54545,,121,,,,9.13826,1,115,9.11574,,108,8.06167,3,120
210190017,777,15.28351,8,97,15.97699,2,113,15.25690,,116,15.55776,,116,14.08182,,110,13.32167,,120,15.97395,,119,13.77043,,115,14.36496,,117,12.07438,,121,10.92542,,118,11.21681,,119,10.37000,,120,10.18430,,121
210290006,781,15.57576,2,99,16.75185,,108,15.96121,,116,14.74569,,116,14.46435,,115,13.53362,,116,16.38333,,114,14.14615,,117,15.34622,,119,12.82314,,121,11.79402,,117,13.41405,1,121,,,,,,
210370003,788,15.68762,1,105,15.65167,,120,15.47478,,115,15.06162,,99,13.55000,,112,12.78655,,119,14.86923,1,117,,,,,,,,,,,,,,,,,,,,,
210373002,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87647,,119,11.35789,,114,11.76833,,120,10.30932,1,118,9.75664,,113
210430500,794,12.03656,7,93,14.05463,1,108,12.71695,,118,12.47043,,115,11.48288,,111,11.09344,1,122,13.64444,,117,11.53125,,112,12.86552,,116,10.28430,,121,8.75167,,120,9.86083,,120,8.60756,1,119,8.26239,,117
210470006,369406,15.33784,1,111,15.20000,,105,13.55315,,111,12.81682,,107,13.91942,,103,11.69340,3,106,13.84202,,119,12.61391,,115,13.90603,,116,11.98205,,117,,,,11.15812,,117,11.20175,,114,9.92101,,119
210590005,369407,,,,,,,,,,,,,,,,,,,15.19364,1,110,13.13070,,114,14.10818,,110,12.01652,,115,11.85345,,116,12.88417,,120,12.03621,,116,10.81197,,117
210590014,441,15.25534,2,103,,,,15.17080,2,113,15.14375,,112,14.79592,,98,12.46293,,116,,,,,,,,,,,,,,,,,,,,,,,,
210610501,369408,,,,,,,,,,,,,,,,11.57692,,117,13.61765,,119,,,,,,,,,,,,,,,,,,,,,
210670012,786,15.66818,2,110,16.62655,,113,15.83167,,120,15.27826,,115,13.93211,,109,13.60000,,114,15.48739,,119,13.67227,,119,14.62712,,118,12.14790,,119,11.10763,,118,12.13814,,118,10.30172,1,116,9.78051,,118
210670014,784,16.39633,1,109,17.32222,,108,16.67719,1,114,15.73739,,115,14.86250,,104,14.31570,,121,16.05259,,116,14.04211,,114,14.36697,,109,12.10517,,116,11.02895,,114,12.04018,1,112,,,,,,
210730006,793,14.22830,2,106,15.40609,1,115,14.02991,1,107,13.92703,,111,13.03966,,116,12.38957,,115,14.48475,,118,12.46186,,118,13.56917,,120,11.49160,,119,10.40164,,122,11.37951,1,122,,,,,,
210930006,369410,,,,,,,14.83590,,117,14.06261,,115,13.23750,,104,12.28034,,117,14.56271,,118,13.16975,,119,14.52712,,118,12.23182,,110,10.85932,,118,11.74355,1,124,10.54831,1,118,,,
211010006,467,15.24588,2,85,16.13905,,105,14.16355,,107,14.25126,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211010014,444,,,,,,,,,,,,,,,,12.19310,,116,15.26364,,110,13.30924,,119,14.19174,,121,11.90763,,118,11.60672,,119,12.44083,,120,11.03913,1,115,10.38291,,117
211110043,771,17.71606,,330,17.26959,,342,,,,17.13103,,319,15.92408,,353,14.53288,,365,16.79670,,364,14.74349,,361,15.13407,,364,13.24522,,345,12.20710,,352,13.51105,,353,12.05616,,349,9.72301,10,339
211110044,789,17.06163,,331,16.65616,1,333,17.78098,,347,17.29818,,330,15.26582,,316,14.08876,,347,16.55315,,333,15.10826,,339,14.89127,,355,13.40409,,342,12.44703,1,353,13.74023,,348,12.21751,,354,10.30340,3,353
211110048,799,17.34330,,97,16.81759,,108,16.78807,,109,16.45437,,103,15.77315,,108,13.99817,,109,16.84087,,115,14.07500,,120,15.14530,,117,13.43276,,116,,,,,,,,,,,,
211110067,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66639,,122,13.28571,1,119,11.51951,1,123,9.84583,,120
211111041,778,,,,,,,18.80697,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211170007,770,16.05213,,94,16.40924,,119,15.47632,,114,15.05327,,107,14.50561,,107,13.53826,1,115,15.91695,,118,13.36724,,116,14.28559,,118,12.01570,,121,11.07788,,113,,,,,,,,,
211451004,456,15.79600,,100,15.30538,,93,14.13208,1,106,12.45534,1,103,13.95000,,102,11.76923,3,117,14.00924,,119,13.63950,,119,14.09739,,115,11.87778,,117,11.50000,,117,11.43628,,113,10.37227,,119,9.94522,,115
211510003,369411,15.18041,2,97,15.36838,,117,14.20654,1,107,13.52936,2,109,12.92143,,112,13.06486,,111,15.32435,,115,12.34831,,118,13.37373,,118,10.46639,1,119,9.67500,,116,10.69739,1,115,9.18632,1,117,8.76723,,119
211950002,369413,18.43119,,109,15.49626,,107,15.01182,,110,13.58571,1,119,13.10000,,114,12.36167,,120,14.16833,1,120,13.42833,,120,14.45372,,121,10.41176,,85,9.44348,,92,10.45124,,121,9.51557,1,122,9.14790,,119
211990003,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.50625,,96
212270007,463,16.42752,,109,15.36154,2,117,14.75254,1,118,13.33950,,119,13.52523,,107,13.08783,,115,14.80171,1,117,13.92821,,117,,,,,,,,,,,,,,,,,,
212270008,369414,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.23190,,116,10.71967,,122,11.63252,,123,10.78403,1,119,,,
220170008,3707,,,,,,,,,,,,,,,,,,,,,,14.22605,,119,12.15085,1,118,11.46610,,118,10.03782,1,119,11.12720,,125,12.20484,1,124,11.97436,,117
220171002,3706,14.17851,,121,13.77805,,123,13.14959,,123,12.38689,,122,12.38017,,121,11.87119,,118,13.43333,1,117,,,,,,,,,,,,,,,,,,,,,
220190009,320,,,,12.56972,1,109,10.34915,,118,9.32241,1,116,10.28678,1,121,9.13063,3,111,11.32844,,109,11.52333,,120,9.60721,1,111,8.75825,3,103,7.89912,1,114,8.99237,1,118,9.00488,1,123,7.99091,1,121
220190010,347,13.09913,,115,13.19138,,116,12.19138,,116,10.68992,,119,11.22545,,110,10.44622,,119,12.30000,1,109,10.87265,3,117,9.57238,2,105,9.26038,1,106,8.95750,,120,9.59756,,123,8.85738,1,122,8.33871,,124
220330002,316,15.26916,,107,15.04775,,111,13.24336,,113,12.39048,,105,12.26569,4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
220330009,312,15.14028,,355,14.71117,,358,13.62881,,354,12.43473,,357,13.16536,,358,12.57331,,356,13.97472,1,360,14.20924,1,357,11.88120,1,351,11.22450,,351,9.92585,,352,10.67386,2,352,10.06435,2,359,9.77867,1,347
220470005,302,,,,,,,12.69406,,101,12.47757,1,107,12.29159,5,107,12.27928,,111,13.92288,,118,12.85812,1,117,12.18288,,111,11.64811,,106,9.46034,1,116,10.60672,,119,9.98750,1,120,9.32951,2,122
